DocID,TableNum,Columns,Class,TagMethod
99816,4,"['NORM 2136 N ', 'NORM 2136 ', 'NORM 2136 P ', 'NORM 2137 ', 'NORM 2137 M ', 'NORM 2137 N ', 'NORM 2137 O ', 'NORM 2137 P ', 'NORM 2138 L ', 'NORM 2138 M ', 'NORM 2138 N ', 'NORM 2136 S ', 'NORM 21361 ', 'NORM 2136 U ', 'NORM 2137 Q ', 'NORM 2137 R ', 'NORM 2137 S ', 'NORM 2137 T ', 'NORM 21371 ', 'NORM 2138 Q ', 'NORM 2138 R ', 'NORM 2138 S ', 'NORM 2136 ', 'NORM 2136 ', 'NORM 2136 ', 'NORM 2137 V ', 'NORM 2137 W ', 'NORM 2137 ', 'NORM 2137 Y ', 'NORM 2137 ', 'NORM 2138 V ', 'NORM 2138 W ', 'NORM 2138 X ', 'NORM 2208 C ', 'NORM 2208 D ', 'NORM 2208 E ', 'NORM 2209 A ', 'NORM 2209 B ', 'NORM 2209 C ', 'NORM 2209 D ', 'NORM 2209 E ', 'NORM 2210 A ', 'NORM 2210 B ', 'NORM 2210 C ', 'NORM 2208 H ', 'NORM 2208. ', 'NORM 2208 K ', 'NORM 2209 F ', 'NORM 2209 G ', 'NORM 2209 H ', 'NORM 2209 ', 'NORM 2209 K ', 'NORM 2210 F ', 'NORM 2210 G ', 'NORM 2210 H ', 'NORM 2208 N ', 'NORM 2208 ', 'NORM 2208 P ', 'NORM 2209 L ', 'NORM 2209 M ', 'NORM 2209 N ', 'NORM. 2209 O ', 'NORM 2209 P ', 'NORM 2210L ', 'NORM 2210 M ', 'NORM 2210 N ', 'NORM 2208 S ', 'NORM 2208 ', 'NORM 2208 U ', 'NORM 2209 Q ', 'NORM 2209 R ', 'NORM 2209 S ']",0,auto
99816,5,"['BIM ', 'Block ', 'Sub-blocks ', 'NORM ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'W ', 'X ', 'Y ', 'Z ', 'NORM ', 'B ', 'C ', 'D ', 'E ', 'G ', 'H ', 'I ', 'K ', 'N ', 'O ', 'P ', 'S ', 'T ', 'U ', 'X ', 'Y ', 'NORM ', 'L ', 'M ', 'N ', 'O ', 'P ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'V ', 'W ', 'X ', 'Y ', 'NORM ', 'L ', 'M ', 'N ', 'Q ', 'R ', 'S ', 'V ', 'W ', 'X ', 'NORM ', 'C ', 'D ', 'E ', 'H ', 'I ', 'K ', 'N ', 'O ', 'P ', 'S ', 'T ', 'U ', 'X ', 'Y ', 'NORM ', 'A ', 'B ', 'C ', 'D ', 'E ', 'F ', 'G ', 'H ', 'L ', 'M ', 'N ', 'Q ', 'R ', 'S ', 'V ', 'W ', 'NORM ', 'A ', 'B ', 'C ', 'NORM ', 'C ', 'D ', 'E ', 'NORM ', 'A ', 'B ']",0,auto
99816,6,"['NORM 2136 O ', 'NORM 2136 P ', 'NORM 2137 L ', 'NORM 2137 M ', 'NORM 2137| ', 'NORM 2137 O ', 'NORM 2137 P ', 'NORM 2138 L ', 'NORM 2138 M ', 'NORM 2138 N ', 'NORM 2136 T ', 'NORM 2136 U ', 'NORM 2137 Q ', 'NORM 2137 R ', 'NORM 2137 ', 'NORM 2137 T ', 'NORM 2137 ', 'NORM 2138 Q ', 'NORM 2138 R ', 'NORM 2138 S ', 'NORM 2136 Y ', 'NORM 2136 Z ', 'NORM 2137 V ', 'NORM 2137 W ', 'NORM 2137 X ', 'NORM 2137 Y ', 'NORM 21372 ', 'NORM 2138 V ', 'NORM 2138 W ', 'NORM 2138 X ', 'NORM 2208 D ', 'NORM 2208 E ', 'NORM 2209 A ', 'NORM 2209 B ', 'NORM 2209 C ', 'NORM 2209 D ', 'NORM 2209 E ', 'NORM 2210 A ', 'NORM 2210 ', 'NORM 2210 C ', 'NORM 2208J ', 'NORM 2208 K ', 'NORM 2209 ', 'NORM 2209 G ', 'NORM 2209 H ', 'NORM 2209. ', 'NORM 2209 ', 'NORM 2210 F ', 'NORM 2210( ', 'NORM 2210 H ', 'NORM. 2208 O ', 'NORM 2208 P ', 'NORM 2209 ', 'NORM 2209 M ', 'NORM 22091 N ', 'NORM 2209 O ', 'NORM 2209 P ', 'NORM 2210 L ', 'NORM 2210 N ', 'NORM 2210 N ', 'NORM ', 'NORM ', 'NORM ', 'NORM ', 'NORM ']",0,auto
99816,7,"['Age ', 'Unit ', 'Lithology ', 'Cainozoic ', 'Holocene ', 'Undifferentiated Sediments ', 'Quartz, sand, silt, clay ', 'Pliocene to Pleistocene ', 'Claraville Beds ', 'Clay, silt, sand, gravel ', 'Normanton Formation ', 'Labile sandstone, siltstone, mudstone and limestone ', 'Cretaceous ', 'Allaru Mudstone ', 'Mudstone, minor limestone and labile sandstone ', 'Early ', 'Toolebuc Formation ', 'Limestone, calcareous bituminous shale ', 'Wallumbilla Formation ', 'Mudstone, minor limestone ', 'Late Jurassic ', 'to Early Cretaceous ', 'Gilbert River Formation ', 'Quartzose sandstone, minor conglomerate, siltstone, shale; plant fossils ', 'Precambrian ', 'Middle Proterozoic ', 'Esmeralda Granite ', 'Grey ey biotite granite ', 'Croydon Volcanics ', 'Rhyolite, rhyodacite and ignimbrite ']",0,auto
99816,8,"['AN19 ', 'X ', 'X ', 'Legend ']",0,auto
102109,1,"['Holder: ', 'CST Minerals Lady Annie Exploration Pty Ltd ', 'Operator: ', 'CST Minerals Lady Annie Exploration Pty Ltd ', 'CLONCURRY SF54-02 ', 'QUAMBY 6957 ', 'Prepared by: ', 'A Smith ', 'Date: ', 'Distribution: ', 'Department of Natural Resources and Mines (DNRM) ']",0,auto
102109,4,"['Figure 1: EPM11920 (blue) and CST Tenure on Mount Isa Inlier geology with significant deposits 6 ', 'Figure 2: 250k topography and Round Mount Tenements (blue) including EPM11920 7 ', 'Figure 3 : Round Mount Project tenements Blocks and sub-blocks with EPM11920 (pink) 9 ', 'Figure 4: 100k AGSO geology on Round Mount Project area with prospects (yellow diamonds) 11 ']",0,auto
102109,5,"['BIM ', 'BLOCK ', 'SUB-BLOCKS ', 'CLON ', 'U, Z ', 'CLON ', 'F, G, L ', 'TOTAL ']",0,auto
102109,6,"['BIM ', 'BLOCK ', 'SUB-BLOCKS ', 'CLON ', 'U, ', 'CLON ', 'G ', 'TOTAL ']",0,auto
102109,7,"['Q ', 'R ', 'T ', 'U ', 'Q ', 'S ', 'T ', 'V ', 'w ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'D ', 'ROUND ', 'MOUNT PROJECT ', 'B TENEMENTS ', 'G ', 'H ', 'J ', 'EPM17433 ', 'G ', 'H 386 ', 'L ', 'M ', 'o ', 'P ', 'L ', 'M ', 'N ', 'O ', 'Q ', 'S ', 'T ', 'EPM11920 ', 'EPM17584 Q ', 'S ', 'T ', 'V ', 'W ', 'X ', 'Y ', 'w ', 'Z ', 'c ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'F 0 ', 'G 2 ', 'G ', 'H ', 'J ', 'Projection ']",0,auto
102109,8,"['Dates ', 'EPM/A- P ', 'CR no. ', 'Target ', 'Exploration Activities ', 'Conclusions ', 'A to P 41M ', 'Cu ', 'Costeaning at Native Companion prospect ', 'Returned 3m @ 2.2% Cu ', 'A to P 222M ', 'Cu ', 'IP survey and soil geochemistry ', 'Negative IP results. No anomalism noted in soils. ', 'A to P 232 ', 'Cu ', 'Geological mapping, ground geophysics at Native Companion and Dugald River prospects ', 'A to P 380M ', 'Cu Au, U ', 'Regional drainage geochemistry ', 'No anomalism noted in the area ', 'A to P 655M ', 'Cu ', 'Diamond drilling at Native Companion and Percussion drilling at Ula Ridge ', 'Results not encouraging and show decreasing Cu grade with depth at Native Companion ', 'A to P 1270 ', 'Cu, Pb, Zn, Co ', 'Surface geochemistry (soil, stream and rock chip), percussion drilling. IP survey. ', 'No anomalism reported in soils. Percussion drilling and IP survey not conducted near current project. ', 'A to P 2044 ', 'Cu, Au ', 'Airborne Mag/Rad survey. Follow up ground truth, geological mapping, rock chip sampling. EM survey, 3 diamond drillholes at Gulliver prospect ', 'A to P 4375 ', 'Cu, Au ', 'Regional stream sediment survey, rock chip sampling and mapping ', 'Work focussed on Volga and Surprise workings ', 'A to P 4595 ', 'Cu, Au ', 'Literature review, rock chip and stream sediment sampling, airborne mag/rad survey at 250m spacing. Follow up gridding, soil and rock chip, ground magnetics and drilling (2xRC, 2xDD) ', ""Rock chips up to 0.9%Cu and 0.13g/t Au. Anomalous soil geochemistry over A1 prospect returned up to 250ppm Cu. Drilling at O'Gorilla returned broad sub-economic Cu mineralisation. "", 'A to P 5339 ', 'Cu/Au ', 'Stream, soil and rock chip sampling RAB drilling ', 'Round Mount soil survey returned anomalous Cu up to 5700ppm and Au up to 1.16g/t RAB anomalies near Lady Clayre were not repeated during infill RAB ', 'A to P 5984 ', 'Cu, Au ', 'Follow up and infill of stream sediment data. ', 'Work focussed on Volga and Centipede prospects ', 'A to P 6907 ', 'Cu, Au ', 'Rock chip, soil sampling, ground magnetic survey. 1 Percussion hole. ', ""Percussion hole at O'Gorilla prospect (EOH 66m), encountered low grade Cu mineralisation "", 'EPM 6888 ', 'Cu, Au ', 'Stream sediments survey ', 'No significant results ', 'EPM 8910 ', 'Cu, Au, Pb, Zn, U ', 'Data compilation, stream sediment, rock chip samples. Follow up mapping, soil survey, ground magnetic survey, fixed loop EM, 1 X RC drill hole. Further exploration included re- assay of pulps. Geological mapping, magnetic susceptibility survey, rock chip, stream and soil sampling. Fixed loop and down-hole TEM 3 X RC drill holes. ', 'Focus on the A1 prospect. 1 X RC drill hole returned low grade 20m @0.1% Cu. ', 'EPM949 4 ', 'Cu, Au ', 'Data compilation, stream sediments, rock chip sampling ', 'EPM119 20 ', 'Cu, Au (IOCG) ', 'Ground reconnaissance and rock chipping ', 'Rock chips at Copper Blonde return 10.15% Cu and 0.53g/t Au. Carbonate-actinolite-magnetite skarn alteration and minor Cu mineralisation noted at A1 prospect ']",0,auto
103455,2,"['w ', 'NORM3186 ', 'w .1', 'NORM3187 ', 'V ', 'NORM3188 ', 'Z v ', 'X ', 'B ', 'c ', 'D ', 'E ', 'X ', 'X ', 'B ', 'c ', 'X ', 'E A ', 'G ', 'H ', 'K ', 'G ', 'X ', 'G ', 'H ', 'K X ', 'X ', 'X ', 'NORM3259 ', 'P ', 'L ', 'M ', 'NORM3260 ', 'P L ', 'Q ', 'R ', 'R ', 'X ', 'U ', 'Q ', 'R ', 's ', 'U ', 'w ', 'X ', 'Z ', 'X ', 'w ', 'X ', 'w ', 'X ', 'V ', 'A ', 'B ', 'C NORM3330 ', 'D ', 'E ', 'A ', 'C NORM3331 ', 'D ', 'E ', 'A ', 'B ', 'NORM3332 ', 'D ', 'E A ', 'G ', 'H ', 'H ', 'G ', 'H ', 'K F ']",0,auto
103455,3,"['Tenure Type ', 'Tenure Number ', 'Status ', 'Date Granted ', 'Date Expires ', 'Principal Holder ', 'No. Sub-blocks ', 'EPM ', 'GRANTED ', 'DUYFKEN EXPLORATIONS PTY LTD ']",0,auto
103455,4,"['PLim ', 'metadolerite ', 'Lochness ', 'PLrd ', 'PLra ', 'Fm ', 'PLib Quilalar ', 'PLfy ', 'PLhw 2Lhb X ', 'Whitworth Quartzite ', 'PLhn ', 'Fm ', 'PLO ', 'Bortala ', 'Fm ', 'GOLD ', 'Alsace ', 'QtZite ', 'Pickwick ', 'COPRER ', 'Metabasalt ', 'PLha ', 'Cromwell ', 'Metabasalt ', 'TOr\\b ']",1,auto
105472,3,"['Tenement ', 'Holder ', 'Date of Grant ', 'Original Sub- blocks ', 'Sub-blocks retained ', 'Sub-blocks relinquished ', 'EPM26324 ', 'Sturt Exploration & Mining ']",0,auto
105472,4,"['F ', 'G ', 'H ', 'J ', 'K ', 'F .1', 'G L ', 'H .1', 'J .1', 'K .1', 'F .2', 'G .1', 'H .2', 'J .2', 'L ', 'M ', 'O ', 'P ', 'L ', 'M ', 'O ', 'P ', 'L ', 'M ', 'O ', 'Q 7.870 ', 'R (00 mN ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'WA ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G ', 'H ', 'K ', 'F ', 'G ', 'H ', 'J ', 'L ', 'M ', 'O ', 'P ', 'L ', 'M ', 'P ', 'M ', 'O ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'R ', 'R ', 'S ', 'T ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X60000 ,000 ', 'M ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'F ', 'G ', 'H ', 'K ', 'F ', 'G ', 'K ', 'F ', 'G ', 'H ', 'J ', 'L ', 'M ', 'P ', 'M ', 'O ', 'R ', 'L ', 'M ', 'O ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'R ', 'S ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'V 850.000 ', 'W mN ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A Block ', 'Grid ', 'LmN) ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'Subblock Grid ', 'L ', 'M ', 'M ', 'O ', 'P ', 'EPM L ', 'Outline ', 'Q ', 'R O ', 'S ', 'T ', 'U 5 ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'Retained Relinquished ', 'Subblocks Subblocks ']",0,auto
105814,2,"['Figure 1: EPM 16203 ""Mt Success"" Location Map 6 ', 'Figure 2: EPM 16203 Sub-block Identification Map 8 ', 'Figure 3: Regional Geology of EPM 16203 12 ', 'Figure 4: EPM 16203 Regional Geology Legend 13 ', 'Figure 5: Summary of work completed within relinquished sub-blocks 15 ', 'Figure 6: Work completed within relinquished sub-blocks (coloured for Au) 16 ']",0,auto
105814,3,"['BIM ', 'Block ', 'Sub-blocks ', 'TOWN ', 'H, J, N, O, P, T, U ', 'TOWN ', 'S, T, X, Y, Z ', 'TOWN ', 'F, G, M, R, V, W ', 'TOWN ', 'B, G ']",0,auto
105814,4,"['BIM ', 'Block ', 'Sub-blocks ', 'TOWN ', 'W, X ', 'TOWN ', 'B, C, D, E, G, K, M, R, S, Z ', 'TOWN ', 'F, L, O, V, W ', 'TOWN ', 'A, B ']",0,auto
111200,1,"['Summary ', 'Introduction ', 'Resource authority information ', 'General area information ', 'Location map - resource authority ', 'Technical summary ', 'Previous work ', 'Work in reporting period and discussion ', 'Conclusion ', 'Statement of reason for relinquishment ', 'Copyright statement ']",0,auto
111218,1,"['INTRODUCTION ', 'GEOLOGICAL AND TECTONIC SETTING ', 'PREVIOUS MINOTAUR ACTIVITIES ', 'MINOTAUR ACTIVITIES FOR THE CURRENT PERIOD ', 'CONCLUSIONS ', 'REFERENCES ']",0,auto
111218,2,"['Figure 1: Regional location plan of tenement EPM 8608 ', 'Figure 2: Sub-block map for EPM 8608 ', 'Figure 3: Interpreted tectonic map for EPM 8608 (GSQ, 2011) ', 'Figure 4: Proterozoic event stratigraphy for the Eastern Fold Belt (Betts and Giles, 2006). ', 'Figure 5: Prospect names, previous Minotaur drilling and ground EM surveys on EPM 8608 over ', 'regional TMI-RTP image and inset detailed TMI-RTP image derived from ground magnetic survey. ', 'Figure 6: Prospect names, previous Minotaur drilling and ground EM surveys on EPM 8608 over ', 'available 1VD gravity data ', 'Figure 7: Location of 2016 soil geochemistry sample sites (Geochemistry Through Cover university research project) at the Cormorant North Prospect. ', 'Figure 8: Location of Cormorant Prospect approximately 60km northeast of Cloncurry, Queensland. ', 'Figure 9: Location of Cormorant drillholes within the central and northwestern portions of EPM ', 'Figure 10: Location of Cormorant drillholes and interpreted tectonic relationships (GSQ, 2011) ', 'Figure 11: Interpreted extent of Cormorant pyrrhotite breccia relative to domain boundary Mount ', 'Margaret Fault, drill collars and TMI RTP imagery ', ""Figure 12: Location of Cloncurry Magnetotelluric Project stations in relation to the township of Cloncurry and Minotaur's Naraku tenements including EPM 8608 (orange boundary). GDA94 Zone54. "", 'Figure 13: 2120m depth slice from Cloncurry MT survey, with known prospects mineral occurrences ', 'labelled, interpreted outline of Mount Margaret Fault highlighted in red and Cormorant Trend in ', 'green ', 'Figure 14: 2120m depth slice image over greyscale RTP cnorm image ']",0,auto
111218,3,"['EPM ', 'NAME ', 'LICENCEE ', 'SUB-BLOCKS ', 'FROM ', 'TO ', 'WMC ', 'Bendigo Park ', 'BHP ', 'Minotaur ']",0,auto
111218,4,"['CLON105H X ', 'CLON105J ', 'CLON105K ', 'CLON1O6F ', 'CLON106G ', 'CLON106H ', 'CLON105N ', 'CLON1050 ', 'Bendigo CLON105P ', 'CLON106L X ', 'Park ', 'CLON106M X ', 'CLON1O6N ', 'CLON105S ', 'CLON105T ', 'CLON1O5U ', 'CLONO6E ', 'CLON106R ', 'CLON106S ', 'EPM8608 ', 'Scare Bore ', 'CLON105) ', 'CLON105Y ', 'CLON105Z ', 'CLON106W ', 'CLON106X X ', 'CLON1770 ', 'CLON177D acecourse ', 'CLON177E ', 'CLON1 ', 'CLON178B ', 'CLON178C ', 'CLON177H Mile ', 'CLON177J ', 'CLON177K ', 'CLON178F ', 'CLON178G ', 'CLON178H ']",1,auto
112814,1,"['INTRODUCTION ', 'Location and Access ', 'TENURE ', 'GEOLOGY AND STRATIGRAPHY ', 'PREVIOUS EXPLORATION AND DISCUSSION - OPEN FILE ', 'CLUTHA DEVELOPMENT PTY LTD, ATP 13C ', 'ST JOSEPH PHELPS DODGE EXPLORATION PTY LTD, ATP49C ', 'MINES ADMINISTRATION PTY LTD, ATP72C: ', 'BROKEN HILL PROPRIETARY COMPANY LTD, ATP 93C ', 'PACIFIC CoAL PTY LTD, ATP2986M ', 'BHP MINERALS, ATPS 4252 AND 4228 ', 'ABERFOYLE, EPM 7671 ', 'SUNRISE MINING (NOW MOORVALE COAL), EPC660 ', 'TALBOT GROUP EXPLORATION PTY LTD, EPC 707 ', 'Rio TINTO EXPLORATION PTY LTD, EPC 645 MABBIN CREEK ', 'BHP BILLITON MINERALS EXPLORATION, EPCS 874, 876, 877, 878 ', 'STRATIGRAPHIC DRILLING BY GSQ ', 'EXPLORATION STRATEGY ', 'REASONS FOR RELINQUISHMENT ', 'CONCLUSIONS AND FURTHER PROPOSED EXPLORATION ']",0,auto
112814,3,"['Mining Lease Application ', 'Principal Road ', 'Northern EPC Granted ', 'Railway ', 'Joint Venture EPC Granted ', 'Coal Mine ', 'Centra EPC Granted ', 'Major Town ']",0,auto
112814,4,"['Blocks ', 'sub-blocks ', 'CLER 1411 ', 'D,E,K ', 'CLER 1412 ', 'A, B, C, D, F, G, H, J, K ', 'CLER 1413 ', 'A,B,C,D,F,G,H,J ', 'CLER 1339 ', 'D,E,J,K,O,P,T,U,Y,Z ', 'CLER 1340 ', 'AB,C,F,G,HJKL,M,N,O,P,QRS,T,U,V,W,X,Y,Z ']",0,auto
112814,5,"['Blocks ', 'sub-blocks ', 'CLER 1197 ', 'E,J,K,O,P,T,U,Z ', 'CLER 1198 ', 'AB,CD,EF,G,HJKLMNO,P,QRS,T,U,V,W,XYZ ', 'CLER 1199 ', 'F,L,Q,V ', 'CLER 1267 ', 'Z ', 'CLER 1268 ', 'K,P,T,U,V,W,X,Y,Z ', 'CLER 1269 ', 'E,F,G,H,J,K,L,M,N,,P,Q,RS,T,U,V,W,X,Y, ', 'CLER 1339 ', 'D,E,J,K,O,P,T,U,Y,Z ', 'CLER 1340 ', 'ABCD,EFG,HJKLMNO,P,QRSTUV,W)XYZ ', 'CLR 1341 ', 'A,B,C,D,E,F,G,L,M,Q,R,V,W ', 'CLER 1411 ', 'D,E,K ', 'CLER 1412 ', 'A,B,C,D,E,F,G,H,J,K ', 'CLER 1413 ', 'A,B,C,D,F,G,H,J ']",0,auto
112814,6,"['R ', 'S S ', 'T ', 'U ', 'Q ', 'R .1', 'S ', 'T .1', 'U .1', 'Q .1', 'R .2', 'S .1', 'T .2', 'U .2', 'Q .2', 'R .3', 'S .2', 'T .3', 'U .3', 'D ', 'R S ', 'V W ', 'X X ', 'SEERT Y ', 'V ', 'W ', 'dRTRA X ', 'Y ', 'Z ', 'V ', 'C W ', 'Z ', 'V ', 'W ', 'CLER1126 X ', 'Yhe ', 'Z ', 'V ', 'W ', 'A B ', 'C C ', 'CL ERT ', 'A ', 'B C ', 'ER1 ', 'E ', 'A ', 'B C ', 'E 11 ', 'E ', 'A ', 'B ', 'D ', 'E ', 'A ', 'CLERE 9 C ', 'A B G ', 'C c H H ', 'D J ', 'E K ', 'A F ', 'B G ', 'C H ', 'D JJ ', 'E K ', 'A F ', 'B G ', 'c H ', 'J ', 'C K ', 'P ', 'H ', 'K ', 'F ', 'B C G H ', 'N N ', 'P 95 ', 'L ', 'M ', 'N GIER1196 ', 'O ', 'P ', 'L ', 'M G ', 'N ERM ', 'L ', 'N ', 'N ', 'O ', 'P ', 'L CL ', 'M N RLS ', 'R ', 'S S ', 'T ', 'U ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R S ', 'V W ', 'X X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'V ', 'X ', 'V ', 'W X ', 'A B ', 'C C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'C G ', 'H H ', 'J ', 'K ', 'F ', 'G ', 'H ', 'J ', 'F ', 'G ', 'IC ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G H ', 'L M ', 'N N ', 'GLEER ', 'L ', 'M ', 'EP ', 'FA ', 'L ', 'M ', 'P ', 'L ', 'M CI ', 'ER 27 ', 'o ', 'P ', 'L CLER ', 'P7 N ', 'O R ', 'S S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'E ', 'U ', 'R ', 'S ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R S ', 'V W ', 'X X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'V ', 'W ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W X ', 'A B9 ', 'C C ', 'D ', 'X ', 'D ', 'E ', 'A ', 'C ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'B C ', 'C G ', 'H H ', 'X ', 'X ', 'X ', 'X ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G H ', 'LL M ', 'N N ', 'CLE LER1339 ', 'P ', 'O ', 'L ', 'M ', 'ER13/41 ', 'P ', 'L ', 'M ', 'C1EN1342 ', 'O ', 'P ', 'CLER ', 'a R ', 'S S ', 'X ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R S ', 'V W ', 'X X ', 'X ', 'X ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W X ', 'A B ', 'C C ', 'D ', 'X ', 'X ', 'B ', 'E ', 'A ', 'B ', 'C ', 'D ', 'E ', 'A ', 'F G ', 'H H ', 'J ', 'K ', 'F ', 'G ', 'H ', 'J ', 'K ', 'F ', 'G H ', 'L M ', 'N N CL ', 'L ', 'M CI ', 'CLLEA1412 ', 'P ', 'L ', 'M CI ', 'E ', 'P ', 'L ', 'M CI ', 'LER ', 'P ', 'L CLER ', 'Q R ', 'S S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'Q ', 'R S ', 'V W ', 'X X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W ', 'X ', 'Y ', 'Z ', 'V ', 'W X ', 'A 8 ', 'C C ', 'GLER1483 ', 'E ', 'A ', 'B ', 'CLER14B4 ', 'E ', 'A ', 'B ', 'CLER14B5 485 ', 'D ', 'E ', 'A ', 'B C ', 'ER ', 'E ', 'A CLEF ']",0,auto
112814,7,"['AGE ', 'GROUP ', 'FORMATION ', 'MAIN COAL ', 'TRIASSIC ', 'REWAN FORMATION ', 'RANGAL COAL MEASURES ', 'Leichhardt Seam Vermont 1 and 2 Seams Vermont 3 Seam ', 'BLACKWATER GROUP ', 'FORT COOPER COAL MEASURES BURNGROVE FORMATION ', 'Girrah Seam Burngrove A Seam Burngrove B Seam Burngrove C Seam ', 'LATE PERMIAN ', 'FAIR HILL FORMATION ', 'Hercules Seam Canis Seam Fair Hill Seam ', 'MACMILLAN FORMATION ', 'BACK CREEK GROUP ', 'MORANBAH COAL MEASURES/ GERMAN CREEK COAL MEASURES ', 'Tieri Seam Pleiades Seam Aquila Seam German Creek Seam Lower German Creek Seam Bundoora Seam Corvus 1 Seam Corvus 2 Seam ']",0,auto
113294,1,"['Document Title: ', 'Exploration Permit for Minerals (EPM) 15356 Partial Relinquishment Report for Period Ending 14 May 2019 ', 'Principal Author: ', 'Y. Dowling ', 'Client: ', 'Cement Australia (Exploration) Pty Ltd ', 'Ref. No. ']",0,auto
113294,2,"['Recipient ', 'Distribution Methods ', 'Cement Australia (Exploration) Pty Ltd ', 'Department of Natura Resources, Mines and Energy ']",0,auto
113294,3,"['Issue ', 'Description ', 'Date ', 'Author ', 'Reviewer ', 'O ', 'Exploration Permit for Minerals (EPM) 15356 Partial Relinquishment Report for Period Ending 14 May 2019 ', 'Y. Dowling ', 'R. Huntley ']",0,auto
113294,4,"['Queensland ', 'South Australia ', 'Shops 2 & 3, 16 Second Street, ', 'PO Box 1779, Milton BC, QId 4064 ', 'Nuriootpa SA 5355 ', 'P: +61 7 3871 0411 ', 'PO Box 854, Nuriootpa SA ', 'F: +61 7 3367 3317 ', 'P: +61 8 8562 4158 ', 'E:info@groundwork.com.au ']",0,auto
113294,5,"['Summary ', 'Introduction ', 'Technical Summary ', 'Conclusion ', 'Reference List ', 'LIST OF TABLES ']",0,auto
